date,rf_rate
2000-01-03,0.0548
2000-01-04,0.054299999999999994
2000-01-05,0.054400000000000004
2000-01-06,0.0541
2000-01-07,0.0538
2000-01-10,0.0542
2000-01-11,0.054299999999999994
2000-01-12,0.0545
2000-01-13,0.0541
2000-01-14,0.0541
2000-01-17,
2000-01-18,0.0556
2000-01-19,0.055099999999999996
2000-01-20,0.0548
2000-01-21,0.0547
2000-01-24,0.0555
2000-01-25,0.0557
2000-01-26,0.0558
2000-01-27,0.0559
2000-01-28,0.0565
2000-01-31,0.0576
2000-02-01,0.0571
2000-02-02,0.056600000000000004
2000-02-03,0.056299999999999996
2000-02-04,0.0567
2000-02-07,0.0572
2000-02-08,0.056900000000000006
2000-02-09,0.056600000000000004
2000-02-10,0.0567
2000-02-11,0.056600000000000004
2000-02-14,0.056799999999999996
2000-02-15,0.0575
2000-02-16,0.057300000000000004
2000-02-17,0.0574
2000-02-18,0.0575
2000-02-21,
2000-02-22,0.0582
2000-02-23,0.0582
2000-02-24,0.0581
2000-02-25,0.0579
2000-02-28,0.057999999999999996
2000-02-29,0.057800000000000004
2000-03-01,0.0576
2000-03-02,0.0576
2000-03-03,0.0579
2000-03-06,0.058499999999999996
2000-03-07,0.0583
2000-03-08,0.0583
2000-03-09,0.0582
2000-03-10,0.0587
2000-03-13,0.058899999999999994
2000-03-14,0.0587
2000-03-15,0.058499999999999996
2000-03-16,0.0587
2000-03-17,0.058899999999999994
2000-03-20,0.059500000000000004
2000-03-21,0.0591
2000-03-22,0.0591
2000-03-23,0.059000000000000004
2000-03-24,0.0591
2000-03-27,0.0588
2000-03-28,0.0588
2000-03-29,0.058899999999999994
2000-03-30,0.0588
2000-03-31,0.0588
2000-04-03,0.0587
2000-04-04,0.0583
2000-04-05,0.058600000000000006
2000-04-06,0.0588
2000-04-07,0.059000000000000004
2000-04-10,0.058499999999999996
2000-04-11,0.0583
2000-04-12,0.0583
2000-04-13,0.0581
2000-04-14,0.0581
2000-04-17,0.0582
2000-04-18,0.0581
2000-04-19,0.0581
2000-04-20,0.0579
2000-04-21,
2000-04-24,0.057999999999999996
2000-04-25,0.0579
2000-04-26,0.0575
2000-04-27,0.0575
2000-04-28,0.0582
2000-05-01,0.06
2000-05-02,0.0592
2000-05-03,0.0591
2000-05-04,0.059000000000000004
2000-05-05,0.059699999999999996
2000-05-08,0.061900000000000004
2000-05-09,0.061399999999999996
2000-05-10,0.061399999999999996
2000-05-11,0.061399999999999996
2000-05-12,0.061399999999999996
2000-05-15,0.0625
2000-05-16,0.062
2000-05-17,0.0605
2000-05-18,0.0592
2000-05-19,0.058899999999999994
2000-05-22,0.0601
2000-05-23,0.0601
2000-05-24,0.0592
2000-05-25,0.058499999999999996
2000-05-26,0.0583
2000-05-29,
2000-05-30,0.0587
2000-05-31,0.056299999999999996
2000-06-01,0.0574
2000-06-02,0.0587
2000-06-05,0.059800000000000006
2000-06-06,0.0599
2000-06-07,0.0592
2000-06-08,0.0591
2000-06-09,0.0592
2000-06-12,0.0593
2000-06-13,0.0588
2000-06-14,0.0582
2000-06-15,0.0584
2000-06-16,0.0583
2000-06-19,0.0584
2000-06-20,0.0579
2000-06-21,0.0581
2000-06-22,0.0584
2000-06-23,0.058600000000000006
2000-06-26,0.0582
2000-06-27,0.0583
2000-06-28,0.0581
2000-06-29,0.058499999999999996
2000-06-30,0.0588
2000-07-03,0.06
2000-07-04,
2000-07-05,0.0599
2000-07-06,0.0602
2000-07-07,0.0604
2000-07-10,0.061
2000-07-11,0.061
2000-07-12,0.0617
2000-07-13,0.061799999999999994
2000-07-14,0.0617
2000-07-17,0.061500000000000006
2000-07-18,0.0616
2000-07-19,0.061799999999999994
2000-07-20,0.061799999999999994
2000-07-21,0.0613
2000-07-24,0.0621
2000-07-25,0.062
2000-07-26,0.061799999999999994
2000-07-27,0.0622
2000-07-28,0.062
2000-07-31,0.06269999999999999
2000-08-01,0.0625
2000-08-02,0.0625
2000-08-03,0.0623
2000-08-04,0.0623
2000-08-07,0.06280000000000001
2000-08-08,0.0626
2000-08-09,0.0625
2000-08-10,0.0625
2000-08-11,0.0629
2000-08-14,0.06269999999999999
2000-08-15,0.06280000000000001
2000-08-16,0.06269999999999999
2000-08-17,0.06269999999999999
2000-08-18,0.06269999999999999
2000-08-21,0.063
2000-08-22,0.06280000000000001
2000-08-23,0.0629
2000-08-24,0.0629
2000-08-25,0.06309999999999999
2000-08-28,0.0632
2000-08-29,0.06309999999999999
2000-08-30,0.0632
2000-08-31,0.06309999999999999
